,Amplitude,Time
6209,984,2021-09-16 18:31:12.020113
6210,997,2021-09-16 18:31:12.020113
6211,998,2021-09-16 18:31:12.021113
6212,1000,2021-09-16 18:31:12.021113
6213,913,2021-09-16 18:31:12.021113
6214,833,2021-09-16 18:31:12.021113
6215,764,2021-09-16 18:31:12.024114
6216,702,2021-09-16 18:31:12.024114
6217,648,2021-09-16 18:31:12.024114
6218,600,2021-09-16 18:31:12.024114
6219,557,2021-09-16 18:31:12.024114
6220,992,2021-09-16 18:31:12.024114
6221,997,2021-09-16 18:31:12.025114
6222,998,2021-09-16 18:31:12.025114
6223,996,2021-09-16 18:31:12.025114
6224,907,2021-09-16 18:31:12.025114
6225,828,2021-09-16 18:31:12.028117
6226,760,2021-09-16 18:31:12.028117
6227,697,2021-09-16 18:31:12.028117
6228,643,2021-09-16 18:31:12.028117
6229,596,2021-09-16 18:31:12.028117
6230,554,2021-09-16 18:31:12.029115
6231,992,2021-09-16 18:31:12.029115
6232,997,2021-09-16 18:31:12.029115
6233,999,2021-09-16 18:31:12.029115
6234,996,2021-09-16 18:31:12.032117
6235,900,2021-09-16 18:31:12.032117
6236,823,2021-09-16 18:31:12.032117
6237,755,2021-09-16 18:31:12.032117
6238,694,2021-09-16 18:31:12.033119
6239,641,2021-09-16 18:31:12.033119
6240,594,2021-09-16 18:31:12.033119
6241,552,2021-09-16 18:31:12.033119
6242,994,2021-09-16 18:31:12.033119
6243,998,2021-09-16 18:31:12.033119
6244,999,2021-09-16 18:31:12.036173
6245,988,2021-09-16 18:31:12.036173
6246,896,2021-09-16 18:31:12.036173
6247,820,2021-09-16 18:31:12.037117
6248,751,2021-09-16 18:31:12.037117
6249,691,2021-09-16 18:31:12.037117
6250,638,2021-09-16 18:31:12.037117
6251,591,2021-09-16 18:31:12.037117
6252,550,2021-09-16 18:31:12.037117
6253,995,2021-09-16 18:31:12.040179
6254,998,2021-09-16 18:31:12.040179
6255,999,2021-09-16 18:31:12.040179
6256,982,2021-09-16 18:31:12.040179
6257,892,2021-09-16 18:31:12.041119
6258,815,2021-09-16 18:31:12.041119
6259,746,2021-09-16 18:31:12.041119
6260,687,2021-09-16 18:31:12.041119
6261,634,2021-09-16 18:31:12.041119
6262,589,2021-09-16 18:31:12.042118
6263,547,2021-09-16 18:31:12.044181
6264,995,2021-09-16 18:31:12.044181
6265,996,2021-09-16 18:31:12.044181
6266,998,2021-09-16 18:31:12.044181
6267,973,2021-09-16 18:31:12.045119
6268,886,2021-09-16 18:31:12.045119
6269,810,2021-09-16 18:31:12.045119
6270,743,2021-09-16 18:31:12.045119
6271,684,2021-09-16 18:31:12.045119
6272,632,2021-09-16 18:31:12.046119
6273,586,2021-09-16 18:31:12.048182
6274,545,2021-09-16 18:31:12.048182
6275,996,2021-09-16 18:31:12.049125
6276,999,2021-09-16 18:31:12.049125
6277,999,2021-09-16 18:31:12.049125
6278,967,2021-09-16 18:31:12.049125
6279,881,2021-09-16 18:31:12.049125
6280,805,2021-09-16 18:31:12.049125
6281,739,2021-09-16 18:31:12.050120
6282,680,2021-09-16 18:31:12.052183
6283,628,2021-09-16 18:31:12.052183
6284,582,2021-09-16 18:31:12.053121
6285,784,2021-09-16 18:31:12.053121
6286,997,2021-09-16 18:31:12.053121
6287,998,2021-09-16 18:31:12.053121
6288,998,2021-09-16 18:31:12.053121
6289,961,2021-09-16 18:31:12.053121
6290,875,2021-09-16 18:31:12.054121
6291,799,2021-09-16 18:31:12.054121
6292,734,2021-09-16 18:31:12.056184
6293,676,2021-09-16 18:31:12.057124
6294,624,2021-09-16 18:31:12.057124
6295,579,2021-09-16 18:31:12.057124
6296,927,2021-09-16 18:31:12.057124
6297,996,2021-09-16 18:31:12.057124
6298,998,2021-09-16 18:31:12.057124
6299,999,2021-09-16 18:31:12.058122
6300,953,2021-09-16 18:31:12.058122
6301,868,2021-09-16 18:31:12.058122
6302,795,2021-09-16 18:31:12.061124
6303,730,2021-09-16 18:31:12.061124
6304,672,2021-09-16 18:31:12.061124
6305,621,2021-09-16 18:31:12.061124
6306,577,2021-09-16 18:31:12.061124
6307,961,2021-09-16 18:31:12.061124
6308,997,2021-09-16 18:31:12.062123
6309,999,2021-09-16 18:31:12.062123
6310,999,2021-09-16 18:31:12.062123
6311,948,2021-09-16 18:31:12.064186
6312,864,2021-09-16 18:31:12.065125
6313,792,2021-09-16 18:31:12.065125
6314,727,2021-09-16 18:31:12.065125
6315,669,2021-09-16 18:31:12.065125
6316,618,2021-09-16 18:31:12.065125
6317,574,2021-09-16 18:31:12.065125
6318,972,2021-09-16 18:31:12.066124
6319,998,2021-09-16 18:31:12.066124
6320,999,2021-09-16 18:31:12.066124
6321,999,2021-09-16 18:31:12.069127
6322,941,2021-09-16 18:31:12.069127
6323,858,2021-09-16 18:31:12.069127
6324,786,2021-09-16 18:31:12.069127
6325,722,2021-09-16 18:31:12.069127
6326,665,2021-09-16 18:31:12.070125
6327,615,2021-09-16 18:31:12.070125
6328,571,2021-09-16 18:31:12.070125
6329,979,2021-09-16 18:31:12.070125
6330,997,2021-09-16 18:31:12.073127
6331,999,2021-09-16 18:31:12.073127
6332,998,2021-09-16 18:31:12.073127
6333,935,2021-09-16 18:31:12.073127
6334,854,2021-09-16 18:31:12.073127
6335,781,2021-09-16 18:31:12.074126
6336,718,2021-09-16 18:31:12.074126
6337,662,2021-09-16 18:31:12.074126
6338,612,2021-09-16 18:31:12.074126
6339,568,2021-09-16 18:31:12.074126
6340,984,2021-09-16 18:31:12.077127
6341,997,2021-09-16 18:31:12.077127
6342,998,2021-09-16 18:31:12.077127
6343,999,2021-09-16 18:31:12.077127
6344,930,2021-09-16 18:31:12.078127
6345,848,2021-09-16 18:31:12.078127
6346,777,2021-09-16 18:31:12.078127
6347,713,2021-09-16 18:31:12.078127
6348,657,2021-09-16 18:31:12.078127
6349,608,2021-09-16 18:31:12.078127
6350,565,2021-09-16 18:31:12.081169
6351,987,2021-09-16 18:31:12.081169
6352,997,2021-09-16 18:31:12.081169
6353,998,2021-09-16 18:31:12.082128
6354,999,2021-09-16 18:31:12.082128
6355,923,2021-09-16 18:31:12.082128
6356,842,2021-09-16 18:31:12.082128
6357,772,2021-09-16 18:31:12.082128
6358,710,2021-09-16 18:31:12.082128
6359,654,2021-09-16 18:31:12.085192
6360,606,2021-09-16 18:31:12.085192
6361,563,2021-09-16 18:31:12.085192
6362,989,2021-09-16 18:31:12.085192
6363,996,2021-09-16 18:31:12.086129
6364,999,2021-09-16 18:31:12.086129
6365,998,2021-09-16 18:31:12.086129
6366,918,2021-09-16 18:31:12.086129
6367,839,2021-09-16 18:31:12.086129
6368,767,2021-09-16 18:31:12.087129
6369,706,2021-09-16 18:31:12.089191
6370,650,2021-09-16 18:31:12.089191
6371,602,2021-09-16 18:31:12.090133
6372,559,2021-09-16 18:31:12.090133
6373,991,2021-09-16 18:31:12.090133
6374,997,2021-09-16 18:31:12.090133
6375,999,2021-09-16 18:31:12.090133
6376,997,2021-09-16 18:31:12.090133
6377,912,2021-09-16 18:31:12.091130
6378,832,2021-09-16 18:31:12.091130
6379,762,2021-09-16 18:31:12.093192
6380,701,2021-09-16 18:31:12.093192
6381,647,2021-09-16 18:31:12.094131
6382,599,2021-09-16 18:31:12.094131
6383,557,2021-09-16 18:31:12.094131
6384,993,2021-09-16 18:31:12.094131
6385,997,2021-09-16 18:31:12.094131
6386,999,2021-09-16 18:31:12.094131
6387,996,2021-09-16 18:31:12.095131
6388,905,2021-09-16 18:31:12.097134
6389,827,2021-09-16 18:31:12.097134
6390,758,2021-09-16 18:31:12.098135
6391,697,2021-09-16 18:31:12.098135
6392,643,2021-09-16 18:31:12.098135
6393,596,2021-09-16 18:31:12.098135
6394,554,2021-09-16 18:31:12.098135
6395,994,2021-09-16 18:31:12.098135
6396,998,2021-09-16 18:31:12.099132
6397,999,2021-09-16 18:31:12.099132
6398,995,2021-09-16 18:31:12.101194
6399,902,2021-09-16 18:31:12.102136
6400,823,2021-09-16 18:31:12.102136
6401,755,2021-09-16 18:31:12.102136
6402,694,2021-09-16 18:31:12.102136
6403,640,2021-09-16 18:31:12.102136
6404,593,2021-09-16 18:31:12.103133
6405,552,2021-09-16 18:31:12.103133
6406,994,2021-09-16 18:31:12.103133
6407,997,2021-09-16 18:31:12.103133
6408,999,2021-09-16 18:31:12.106135
6409,988,2021-09-16 18:31:12.106135
6410,895,2021-09-16 18:31:12.106135
6411,818,2021-09-16 18:31:12.106135
6412,750,2021-09-16 18:31:12.106135
6413,690,2021-09-16 18:31:12.107133
6414,637,2021-09-16 18:31:12.107133
6415,590,2021-09-16 18:31:12.107133
6416,549,2021-09-16 18:31:12.107133
6417,993,2021-09-16 18:31:12.110143
6418,998,2021-09-16 18:31:12.110143
6419,998,2021-09-16 18:31:12.110143
6420,978,2021-09-16 18:31:12.110143
6421,889,2021-09-16 18:31:12.110143
6422,813,2021-09-16 18:31:12.111135
6423,746,2021-09-16 18:31:12.111135
6424,686,2021-09-16 18:31:12.111135
6425,634,2021-09-16 18:31:12.111135
6426,588,2021-09-16 18:31:12.111135
6427,546,2021-09-16 18:31:12.114138
6428,996,2021-09-16 18:31:12.114138
6429,998,2021-09-16 18:31:12.114138
6430,999,2021-09-16 18:31:12.114138
6431,972,2021-09-16 18:31:12.114138
6432,884,2021-09-16 18:31:12.115137
6433,809,2021-09-16 18:31:12.115137
6434,743,2021-09-16 18:31:12.115137
6435,682,2021-09-16 18:31:12.115137
6436,630,2021-09-16 18:31:12.118138
6437,585,2021-09-16 18:31:12.118138
6438,544,2021-09-16 18:31:12.118138
6439,995,2021-09-16 18:31:12.118138
6440,997,2021-09-16 18:31:12.118138
6441,999,2021-09-16 18:31:12.119137
6442,966,2021-09-16 18:31:12.119137
6443,878,2021-09-16 18:31:12.119137
6444,804,2021-09-16 18:31:12.119137
6445,737,2021-09-16 18:31:12.119137
6446,679,2021-09-16 18:31:12.122139
6447,627,2021-09-16 18:31:12.122139
6448,582,2021-09-16 18:31:12.122139
6449,824,2021-09-16 18:31:12.123144
6450,996,2021-09-16 18:31:12.123144
6451,998,2021-09-16 18:31:12.124141
6452,999,2021-09-16 18:31:12.124141
6453,958,2021-09-16 18:31:12.124141
6454,873,2021-09-16 18:31:12.124141
6455,798,2021-09-16 18:31:12.124141
6456,733,2021-09-16 18:31:12.126200
6457,676,2021-09-16 18:31:12.126200
6458,624,2021-09-16 18:31:12.126200
6459,578,2021-09-16 18:31:12.127140
6460,942,2021-09-16 18:31:12.127140
6461,996,2021-09-16 18:31:12.127140
6462,999,2021-09-16 18:31:12.127140
6463,998,2021-09-16 18:31:12.127140
6464,953,2021-09-16 18:31:12.127140
6465,868,2021-09-16 18:31:12.130202
6466,795,2021-09-16 18:31:12.130202
6467,728,2021-09-16 18:31:12.130202
6468,671,2021-09-16 18:31:12.130202
6469,620,2021-09-16 18:31:12.131141
6470,576,2021-09-16 18:31:12.131141
6471,961,2021-09-16 18:31:12.131141
6472,996,2021-09-16 18:31:12.131141
6473,999,2021-09-16 18:31:12.131141
6474,999,2021-09-16 18:31:12.132140
6475,947,2021-09-16 18:31:12.134203
6476,862,2021-09-16 18:31:12.134203
6477,790,2021-09-16 18:31:12.134203
6478,725,2021-09-16 18:31:12.135142
6479,668,2021-09-16 18:31:12.135142
6480,618,2021-09-16 18:31:12.135142
6481,574,2021-09-16 18:31:12.135142
6482,975,2021-09-16 18:31:12.135142
6483,997,2021-09-16 18:31:12.135142
6484,998,2021-09-16 18:31:12.136141
6485,999,2021-09-16 18:31:12.139147
6486,939,2021-09-16 18:31:12.139147
6487,857,2021-09-16 18:31:12.139147
6488,786,2021-09-16 18:31:12.139147
6489,721,2021-09-16 18:31:12.139147
6490,665,2021-09-16 18:31:12.140143
6491,614,2021-09-16 18:31:12.140143
6492,570,2021-09-16 18:31:12.140143
6493,981,2021-09-16 18:31:12.140143
6494,996,2021-09-16 18:31:12.142205
6495,999,2021-09-16 18:31:12.143146
6496,999,2021-09-16 18:31:12.143146
6497,935,2021-09-16 18:31:12.143146
6498,854,2021-09-16 18:31:12.143146
6499,780,2021-09-16 18:31:12.143146
6500,717,2021-09-16 18:31:12.144143
6501,660,2021-09-16 18:31:12.144143
6502,611,2021-09-16 18:31:12.144143
6503,568,2021-09-16 18:31:12.145148
6504,985,2021-09-16 18:31:12.147145
6505,996,2021-09-16 18:31:12.147145
6506,999,2021-09-16 18:31:12.147145
6507,999,2021-09-16 18:31:12.147145
6508,927,2021-09-16 18:31:12.147145
6509,848,2021-09-16 18:31:12.147145
6510,776,2021-09-16 18:31:12.148144
6511,713,2021-09-16 18:31:12.148144
6512,658,2021-09-16 18:31:12.148144
6513,609,2021-09-16 18:31:12.150212
6514,564,2021-09-16 18:31:12.151146
6515,988,2021-09-16 18:31:12.151146
6516,998,2021-09-16 18:31:12.151146
6517,998,2021-09-16 18:31:12.151146
6518,998,2021-09-16 18:31:12.151146
6519,923,2021-09-16 18:31:12.152146
6520,843,2021-09-16 18:31:12.152146
6521,773,2021-09-16 18:31:12.152146
6522,709,2021-09-16 18:31:12.152146
6523,654,2021-09-16 18:31:12.155148
6524,605,2021-09-16 18:31:12.155148
6525,562,2021-09-16 18:31:12.155148
6526,990,2021-09-16 18:31:12.155148
6527,998,2021-09-16 18:31:12.155148
6528,999,2021-09-16 18:31:12.156148
6529,998,2021-09-16 18:31:12.156148
6530,918,2021-09-16 18:31:12.156148
6531,837,2021-09-16 18:31:12.156148
6532,767,2021-09-16 18:31:12.156148
6533,705,2021-09-16 18:31:12.159148
6534,651,2021-09-16 18:31:12.159148
6535,602,2021-09-16 18:31:12.159148
6536,560,2021-09-16 18:31:12.159148
6537,991,2021-09-16 18:31:12.160148
6538,997,2021-09-16 18:31:12.160148
6539,998,2021-09-16 18:31:12.160148
6540,996,2021-09-16 18:31:12.160148
6541,911,2021-09-16 18:31:12.160148
6542,832,2021-09-16 18:31:12.163159
6543,763,2021-09-16 18:31:12.163159
6544,702,2021-09-16 18:31:12.163159
6545,647,2021-09-16 18:31:12.163159
6546,598,2021-09-16 18:31:12.164149
6547,556,2021-09-16 18:31:12.164149
6548,992,2021-09-16 18:31:12.164149
6549,997,2021-09-16 18:31:12.164149
6550,999,2021-09-16 18:31:12.164149
6551,997,2021-09-16 18:31:12.164149
6552,905,2021-09-16 18:31:12.167153
6553,828,2021-09-16 18:31:12.167153
6554,759,2021-09-16 18:31:12.167153
6555,696,2021-09-16 18:31:12.167153
6556,643,2021-09-16 18:31:12.168150
6557,595,2021-09-16 18:31:12.168150
6558,554,2021-09-16 18:31:12.168150
6559,993,2021-09-16 18:31:12.168150
6560,998,2021-09-16 18:31:12.168150
6561,997,2021-09-16 18:31:12.169150
6562,993,2021-09-16 18:31:12.171212
6563,899,2021-09-16 18:31:12.171212
6564,822,2021-09-16 18:31:12.171212
6565,754,2021-09-16 18:31:12.172152
6566,693,2021-09-16 18:31:12.172152
6567,640,2021-09-16 18:31:12.172152
6568,593,2021-09-16 18:31:12.172152
6569,551,2021-09-16 18:31:12.172152
6570,994,2021-09-16 18:31:12.173151
6571,998,2021-09-16 18:31:12.175214
6572,998,2021-09-16 18:31:12.175214
6573,983,2021-09-16 18:31:12.175214
6574,893,2021-09-16 18:31:12.176152
6575,817,2021-09-16 18:31:12.176152
6576,749,2021-09-16 18:31:12.176152
6577,689,2021-09-16 18:31:12.176152
6578,636,2021-09-16 18:31:12.176152
6579,589,2021-09-16 18:31:12.177154
6580,548,2021-09-16 18:31:12.177346
6581,995,2021-09-16 18:31:12.179215
6582,999,2021-09-16 18:31:12.180155
6583,997,2021-09-16 18:31:12.180155
6584,977,2021-09-16 18:31:12.180155
6585,888,2021-09-16 18:31:12.180155
6586,811,2021-09-16 18:31:12.180155
6587,744,2021-09-16 18:31:12.180155
6588,685,2021-09-16 18:31:12.181153
6589,633,2021-09-16 18:31:12.181153
6590,587,2021-09-16 18:31:12.181153
6591,546,2021-09-16 18:31:12.183215
6592,994,2021-09-16 18:31:12.184156
6593,998,2021-09-16 18:31:12.184156
6594,998,2021-09-16 18:31:12.184156
6595,969,2021-09-16 18:31:12.184156
6596,883,2021-09-16 18:31:12.184156
6597,807,2021-09-16 18:31:12.185154
6598,740,2021-09-16 18:31:12.185154
6599,682,2021-09-16 18:31:12.185154
6600,630,2021-09-16 18:31:12.187216
6601,584,2021-09-16 18:31:12.188158
6602,617,2021-09-16 18:31:12.188158
6603,996,2021-09-16 18:31:12.188158
6604,998,2021-09-16 18:31:12.188158
6605,998,2021-09-16 18:31:12.188158
6606,963,2021-09-16 18:31:12.189155
6607,877,2021-09-16 18:31:12.189155
6608,802,2021-09-16 18:31:12.189155
6609,737,2021-09-16 18:31:12.189155
6610,678,2021-09-16 18:31:12.192159
6611,626,2021-09-16 18:31:12.192159
6612,581,2021-09-16 18:31:12.192159
6613,906,2021-09-16 18:31:12.192159
6614,996,2021-09-16 18:31:12.192159
6615,998,2021-09-16 18:31:12.193159
6616,999,2021-09-16 18:31:12.193159
6617,956,2021-09-16 18:31:12.193159
6618,872,2021-09-16 18:31:12.193159
6619,795,2021-09-16 18:31:12.195218
6620,731,2021-09-16 18:31:12.196157
6621,673,2021-09-16 18:31:12.196157
6622,622,2021-09-16 18:31:12.196157
6623,577,2021-09-16 18:31:12.196157
6624,948,2021-09-16 18:31:12.196157
6625,995,2021-09-16 18:31:12.197157
6626,998,2021-09-16 18:31:12.197157
6627,999,2021-09-16 18:31:12.197157
6628,948,2021-09-16 18:31:12.197157
6629,865,2021-09-16 18:31:12.200159
6630,792,2021-09-16 18:31:12.200159
6631,727,2021-09-16 18:31:12.200159
6632,670,2021-09-16 18:31:12.200159
6633,620,2021-09-16 18:31:12.200159
6634,574,2021-09-16 18:31:12.201158
6635,968,2021-09-16 18:31:12.201158
6636,997,2021-09-16 18:31:12.201158
6637,999,2021-09-16 18:31:12.201158
6638,998,2021-09-16 18:31:12.201158
6639,944,2021-09-16 18:31:12.204160
6640,861,2021-09-16 18:31:12.204160
6641,788,2021-09-16 18:31:12.204160
6642,723,2021-09-16 18:31:12.204160
6643,666,2021-09-16 18:31:12.205159
6644,616,2021-09-16 18:31:12.205159
6645,572,2021-09-16 18:31:12.205159
6646,977,2021-09-16 18:31:12.205159
6647,997,2021-09-16 18:31:12.205159
6648,999,2021-09-16 18:31:12.208189
6649,999,2021-09-16 18:31:12.208189
6650,936,2021-09-16 18:31:12.208189
6651,856,2021-09-16 18:31:12.208189
6652,783,2021-09-16 18:31:12.209166
6653,719,2021-09-16 18:31:12.209166
6654,663,2021-09-16 18:31:12.209166
6655,613,2021-09-16 18:31:12.209166
6656,569,2021-09-16 18:31:12.209166
6657,982,2021-09-16 18:31:12.210160
6658,996,2021-09-16 18:31:12.212223
6659,999,2021-09-16 18:31:12.212223
6660,999,2021-09-16 18:31:12.212223
6661,932,2021-09-16 18:31:12.212223
6662,850,2021-09-16 18:31:12.213161
6663,779,2021-09-16 18:31:12.213161
6664,716,2021-09-16 18:31:12.213161
6665,659,2021-09-16 18:31:12.213161
6666,609,2021-09-16 18:31:12.213161
6667,566,2021-09-16 18:31:12.214161
6668,987,2021-09-16 18:31:12.216224
6669,998,2021-09-16 18:31:12.216224
6670,999,2021-09-16 18:31:12.216224
6671,998,2021-09-16 18:31:12.217162
6672,926,2021-09-16 18:31:12.217162
6673,846,2021-09-16 18:31:12.217162
6674,774,2021-09-16 18:31:12.217162
6675,711,2021-09-16 18:31:12.217162
6676,656,2021-09-16 18:31:12.218162
6677,607,2021-09-16 18:31:12.220225
6678,564,2021-09-16 18:31:12.220225
6679,988,2021-09-16 18:31:12.220225
6680,998,2021-09-16 18:31:12.220225
6681,999,2021-09-16 18:31:12.221163
6682,999,2021-09-16 18:31:12.221163
6683,919,2021-09-16 18:31:12.221163
6684,840,2021-09-16 18:31:12.221163
6685,769,2021-09-16 18:31:12.222164
6686,707,2021-09-16 18:31:12.222164
6687,652,2021-09-16 18:31:12.224226
6688,604,2021-09-16 18:31:12.224226
6689,561,2021-09-16 18:31:12.225168
6690,990,2021-09-16 18:31:12.225168
6691,998,2021-09-16 18:31:12.225168
6692,998,2021-09-16 18:31:12.225168
6693,996,2021-09-16 18:31:12.225168
6694,914,2021-09-16 18:31:12.226166
6695,834,2021-09-16 18:31:12.226166
6696,764,2021-09-16 18:31:12.228228
6697,703,2021-09-16 18:31:12.228228
6698,649,2021-09-16 18:31:12.229168
6699,600,2021-09-16 18:31:12.229168
6700,558,2021-09-16 18:31:12.229168
6701,992,2021-09-16 18:31:12.229168
6702,998,2021-09-16 18:31:12.229168
6703,998,2021-09-16 18:31:12.230165
6704,997,2021-09-16 18:31:12.230165
6705,907,2021-09-16 18:31:12.230165
6706,828,2021-09-16 18:31:12.233169
6707,759,2021-09-16 18:31:12.233169
6708,698,2021-09-16 18:31:12.233169
6709,644,2021-09-16 18:31:12.233169
6710,597,2021-09-16 18:31:12.233169
6711,555,2021-09-16 18:31:12.233169
6712,993,2021-09-16 18:31:12.234166
6713,998,2021-09-16 18:31:12.234166
6714,999,2021-09-16 18:31:12.234166
6715,996,2021-09-16 18:31:12.234166
6716,901,2021-09-16 18:31:12.237170
6717,824,2021-09-16 18:31:12.237170
6718,756,2021-09-16 18:31:12.237170
6719,695,2021-09-16 18:31:12.237170
6720,641,2021-09-16 18:31:12.237170
6721,595,2021-09-16 18:31:12.237170
6722,553,2021-09-16 18:31:12.238167
6723,994,2021-09-16 18:31:12.238167
6724,997,2021-09-16 18:31:12.238167
6725,998,2021-09-16 18:31:12.240229
6726,987,2021-09-16 18:31:12.241171
6727,896,2021-09-16 18:31:12.241171
6728,820,2021-09-16 18:31:12.241171
6729,752,2021-09-16 18:31:12.241171
6730,692,2021-09-16 18:31:12.241171
6731,637,2021-09-16 18:31:12.242169
6732,591,2021-09-16 18:31:12.242169
6733,550,2021-09-16 18:31:12.242169
6734,994,2021-09-16 18:31:12.242169
6735,998,2021-09-16 18:31:12.245170
6736,999,2021-09-16 18:31:12.245170
6737,980,2021-09-16 18:31:12.245170
6738,891,2021-09-16 18:31:12.245170
6739,813,2021-09-16 18:31:12.245170
6740,746,2021-09-16 18:31:12.246169
6741,687,2021-09-16 18:31:12.246169
6742,634,2021-09-16 18:31:12.246169
6743,588,2021-09-16 18:31:12.246169
6744,547,2021-09-16 18:31:12.246169
6745,994,2021-09-16 18:31:12.249186
6746,998,2021-09-16 18:31:12.249186
6747,999,2021-09-16 18:31:12.249186
6748,973,2021-09-16 18:31:12.249186
6749,886,2021-09-16 18:31:12.250171
6750,809,2021-09-16 18:31:12.250171
6751,743,2021-09-16 18:31:12.250171
6752,683,2021-09-16 18:31:12.250171
6753,631,2021-09-16 18:31:12.250171
6754,586,2021-09-16 18:31:12.253234
6755,544,2021-09-16 18:31:12.253234
6756,997,2021-09-16 18:31:12.253234
6757,998,2021-09-16 18:31:12.253234
6758,998,2021-09-16 18:31:12.254171
6759,967,2021-09-16 18:31:12.254171
6760,880,2021-09-16 18:31:12.254171
6761,803,2021-09-16 18:31:12.254171
6762,739,2021-09-16 18:31:12.254171
6763,679,2021-09-16 18:31:12.255171
6764,627,2021-09-16 18:31:12.257234
6765,582,2021-09-16 18:31:12.257234
6766,797,2021-09-16 18:31:12.257234
6767,996,2021-09-16 18:31:12.258173
6768,998,2021-09-16 18:31:12.258173
6769,1000,2021-09-16 18:31:12.258173
6770,942,2021-09-16 18:31:12.258173
6771,859,2021-09-16 18:31:12.258173
6772,785,2021-09-16 18:31:12.258173
6773,722,2021-09-16 18:31:12.261235
6774,664,2021-09-16 18:31:12.261235
6775,615,2021-09-16 18:31:12.261235
6776,571,2021-09-16 18:31:12.261235
6777,980,2021-09-16 18:31:12.262173
6778,997,2021-09-16 18:31:12.262173
6779,999,2021-09-16 18:31:12.262173
6780,999,2021-09-16 18:31:12.262173
6781,934,2021-09-16 18:31:12.262173
6782,852,2021-09-16 18:31:12.263173
6783,780,2021-09-16 18:31:12.265238
6784,717,2021-09-16 18:31:12.265238
6785,661,2021-09-16 18:31:12.266177
6786,612,2021-09-16 18:31:12.266177
6787,568,2021-09-16 18:31:12.266177
6788,984,2021-09-16 18:31:12.266177
6789,996,2021-09-16 18:31:12.266177
6790,998,2021-09-16 18:31:12.266177
6791,999,2021-09-16 18:31:12.267174
6792,928,2021-09-16 18:31:12.267174
6793,848,2021-09-16 18:31:12.269238
6794,776,2021-09-16 18:31:12.269238
6795,713,2021-09-16 18:31:12.270177
6796,657,2021-09-16 18:31:12.270177
6797,607,2021-09-16 18:31:12.270177
6798,564,2021-09-16 18:31:12.270177
6799,987,2021-09-16 18:31:12.270177
6800,997,2021-09-16 18:31:12.271175
6801,999,2021-09-16 18:31:12.271175
6802,999,2021-09-16 18:31:12.273240
6803,922,2021-09-16 18:31:12.273240
6804,843,2021-09-16 18:31:12.274177
6805,771,2021-09-16 18:31:12.274177
6806,708,2021-09-16 18:31:12.274177
6807,653,2021-09-16 18:31:12.274177
6808,604,2021-09-16 18:31:12.274177
6809,562,2021-09-16 18:31:12.274177
6810,990,2021-09-16 18:31:12.275176
6811,998,2021-09-16 18:31:12.275176
6812,999,2021-09-16 18:31:12.278180
6813,998,2021-09-16 18:31:12.278180
6814,916,2021-09-16 18:31:12.278180
6815,836,2021-09-16 18:31:12.278180
6816,767,2021-09-16 18:31:12.278180
6817,705,2021-09-16 18:31:12.278180
6818,650,2021-09-16 18:31:12.279177
6819,602,2021-09-16 18:31:12.279177
6820,559,2021-09-16 18:31:12.279177
6821,991,2021-09-16 18:31:12.281244
6822,998,2021-09-16 18:31:12.282181
6823,999,2021-09-16 18:31:12.282181
6824,996,2021-09-16 18:31:12.282181
6825,911,2021-09-16 18:31:12.282181
6826,832,2021-09-16 18:31:12.282181
6827,763,2021-09-16 18:31:12.283179
6828,701,2021-09-16 18:31:12.283179
6829,646,2021-09-16 18:31:12.283179
6830,598,2021-09-16 18:31:12.283179
6831,556,2021-09-16 18:31:12.286181
6832,993,2021-09-16 18:31:12.286181
6833,997,2021-09-16 18:31:12.286181
6834,999,2021-09-16 18:31:12.286181
6835,997,2021-09-16 18:31:12.286181
6836,906,2021-09-16 18:31:12.287180
6837,827,2021-09-16 18:31:12.287180
6838,757,2021-09-16 18:31:12.287180
6839,696,2021-09-16 18:31:12.287180
6840,643,2021-09-16 18:31:12.288201
6841,596,2021-09-16 18:31:12.290182
6842,554,2021-09-16 18:31:12.290182
6843,993,2021-09-16 18:31:12.290182
6844,996,2021-09-16 18:31:12.290182
6845,998,2021-09-16 18:31:12.291181
6846,991,2021-09-16 18:31:12.291181
6847,899,2021-09-16 18:31:12.291181
6848,821,2021-09-16 18:31:12.291181
6849,754,2021-09-16 18:31:12.291181
6850,693,2021-09-16 18:31:12.294199
6851,640,2021-09-16 18:31:12.294199
6852,593,2021-09-16 18:31:12.294199
6853,551,2021-09-16 18:31:12.294199
6854,994,2021-09-16 18:31:12.295182
6855,999,2021-09-16 18:31:12.295182
6856,999,2021-09-16 18:31:12.295182
6857,982,2021-09-16 18:31:12.295182
6858,894,2021-09-16 18:31:12.295182
6859,816,2021-09-16 18:31:12.295182
6860,749,2021-09-16 18:31:12.298253
6861,689,2021-09-16 18:31:12.298253
6862,635,2021-09-16 18:31:12.298253
6863,589,2021-09-16 18:31:12.298253
6864,548,2021-09-16 18:31:12.299181
6865,994,2021-09-16 18:31:12.299181
6866,998,2021-09-16 18:31:12.299181
6867,998,2021-09-16 18:31:12.299181
6868,977,2021-09-16 18:31:12.299181
6869,888,2021-09-16 18:31:12.300183
6870,811,2021-09-16 18:31:12.302244
6871,744,2021-09-16 18:31:12.302244
6872,685,2021-09-16 18:31:12.302244
6873,633,2021-09-16 18:31:12.303182
6874,587,2021-09-16 18:31:12.303182
